sector,hh_size,hh_usual_cons_exp_mnth,household_quintile
Urban,2,8000,2
Urban,1,12000,3
Urban,2,6250,1
Urban,3,11600,3
Urban,6,23000,5
Urban,5,9000,2
Urban,5,9500,2
Urban,4,12000,3
Urban,4,8000,2
Urban,1,5000,1
Urban,7,22000,5
Urban,4,9000,2
Urban,4,9500,2
Urban,3,12000,3
Urban,1,4500,1
Urban,4,6000,1
Urban,4,12000,3
Urban,4,24500,5
Urban,2,9000,2
Urban,5,35400,5
Urban,1,8000,2
Urban,2,9860,3
Urban,4,25000,5
Urban,1,3250,1
Urban,3,6500,1
Urban,6,15000,4
Urban,6,22000,5
Urban,6,7000,1
Urban,2,8000,2
Urban,5,32000,5
Urban,3,4000,1
Urban,4,17200,5
Urban,4,20800,5
Urban,1,10500,3
Urban,3,25500,5
Urban,5,16000,4
Urban,4,14000,4
Urban,4,9550,3
Urban,3,26000,5
Urban,1,5000,1
Urban,1,8600,2
Urban,2,16000,4
Urban,1,4000,1
Urban,2,4500,1
Urban,5,21500,5
Urban,3,6000,1
Urban,6,5000,1
Urban,4,15000,4
Urban,4,15000,4
Urban,3,20000,5
Urban,5,26000,5
Urban,3,23000,5
Urban,5,35500,5
Urban,5,29000,5
Urban,1,15000,4
Urban,4,7500,2
Urban,4,24000,5
Urban,4,21000,5
Urban,4,20000,5
Urban,3,9500,2
Urban,7,14000,4
Urban,5,16200,4
Urban,5,14000,4
Urban,7,20000,5
Urban,1,6850,1
Urban,3,30200,5
Urban,5,35000,5
Urban,5,11000,3
Urban,6,23000,5
Urban,3,7000,1
Urban,2,11000,3
Urban,2,19500,5
Urban,5,10000,3
Urban,2,18000,5
Urban,4,11000,3
Urban,3,28000,5
Urban,3,15000,4
Urban,5,17000,4
Urban,3,11000,3
Urban,3,22000,5
Urban,2,26000,5
Urban,3,15000,4
Urban,5,11000,3
Urban,8,15500,4
Urban,1,5500,1
Urban,4,19000,5
Urban,2,8000,2
Urban,3,18000,5
Urban,4,16000,4
Urban,4,10000,3
Urban,2,21500,5
Urban,2,20300,5
Urban,2,4250,1
Urban,4,20000,5
Urban,2,7500,2
Urban,5,41000,5
Urban,2,8200,2
Urban,5,16000,4
Urban,2,30000,5
Urban,8,13000,4
Urban,3,12000,3
Urban,5,4500,1
Urban,1,13500,4
Urban,5,35000,5
Urban,4,9600,3
Urban,4,7500,2
Urban,4,15000,4
Urban,4,25000,5
Urban,6,12000,3
Urban,6,7500,2
Urban,3,14000,4
Urban,5,20000,5
Urban,4,9000,2
Urban,5,14200,4
Urban,4,16000,4
Urban,4,25000,5
Urban,2,9000,2
Urban,4,23000,5
Urban,5,29000,5
Urban,1,550,1
Urban,5,30000,5
Urban,1,15000,4
Urban,6,15000,4
Urban,6,22000,5
Urban,16,18000,5
Urban,3,29000,5
Urban,3,7500,2
Urban,4,12000,3
Urban,3,23500,5
Urban,2,9500,2
Urban,4,18000,5
Urban,5,16000,4
Urban,5,16000,4
Urban,1,8000,2
Urban,5,13000,4
Urban,5,16000,4
Urban,6,12000,3
Urban,5,14500,4
Urban,4,15000,4
Urban,3,15000,4
Urban,1,6450,1
Urban,5,18000,5
Urban,5,16200,4
Urban,6,30000,5
Urban,6,10000,3
Urban,6,15000,4
Urban,1,1600,1
Urban,1,8000,2
Urban,4,22000,5
Urban,4,13000,4
Urban,10,27000,5
Urban,4,65000,5
Urban,4,9500,2
Urban,5,25000,5
Urban,3,30000,5
Urban,5,17000,4
Urban,5,20000,5
Urban,6,18000,5
Urban,4,7600,2
Urban,4,20000,5
Urban,3,15000,4
Urban,1,6000,1
Urban,1,6000,1
Urban,2,18000,5
Urban,4,26000,5
Urban,5,14000,4
Urban,4,15000,4
Urban,4,20500,5
Urban,5,15500,4
Urban,6,14000,4
Urban,6,12500,3
Urban,3,9500,2
Urban,4,20000,5
Urban,3,10200,3
Urban,4,8000,2
Urban,8,47000,5
Urban,3,10000,3
Urban,6,19500,5
Urban,4,23500,5
Urban,6,25000,5
Urban,4,16000,4
Urban,5,16500,4
Urban,3,9000,2
Urban,1,6000,1
Urban,3,16500,4
Urban,10,19000,5
Urban,5,7400,2
Urban,2,17500,5
Urban,1,5000,1
Urban,4,12000,3
Urban,4,12000,3
Urban,5,41000,5
Urban,6,26500,5
Urban,5,7500,2
Urban,4,9000,2
Urban,7,38000,5
Urban,1,6000,1
Urban,4,12000,3
Urban,4,8000,2
Urban,4,12000,3
Urban,3,16000,4
Urban,8,30000,5
Urban,6,50000,5
Urban,5,16250,4
Urban,4,12000,3
Urban,6,5000,1
Urban,1,12000,3
Urban,5,19000,5
Urban,1,8000,2
Urban,6,8000,2
Urban,5,26000,5
Urban,1,7500,2
Urban,6,25000,5
Urban,6,14000,4
Urban,2,12000,3
Urban,1,4000,1
Urban,3,18000,5
Urban,3,17000,4
Urban,1,8500,2
Urban,3,12000,3
Urban,5,18000,5
Urban,5,11000,3
Urban,5,18000,5
Urban,4,15000,4
Urban,1,4000,1
Urban,3,31400,5
Urban,3,22000,5
Urban,3,10000,3
Urban,3,11000,3
Urban,1,8000,2
Urban,4,13500,4
Urban,2,40000,5
Urban,5,22200,5
Urban,3,10000,3
Urban,4,21000,5
Urban,4,24800,5
Urban,6,14000,4
Urban,6,25000,5
Urban,6,19000,5
Urban,3,11000,3
Urban,5,12000,3
Urban,3,32000,5
Urban,6,23000,5
Urban,3,15000,4
Urban,3,16000,4
Urban,4,28000,5
Urban,2,8900,2
Urban,4,10500,3
Urban,6,17000,4
Urban,3,16000,4
Urban,2,10000,3
Urban,5,28000,5
Urban,5,14000,4
Urban,8,20000,5
Urban,8,15000,4
Urban,4,8500,2
Urban,4,8640,2
Urban,5,20000,5
Urban,1,12000,3
Urban,3,23000,5
Urban,3,15000,4
Urban,5,37000,5
Urban,6,18000,5
Urban,1,25000,5
Urban,4,16000,4
Urban,6,24000,5
Urban,5,19000,5
Urban,7,16000,4
Urban,1,17000,4
Urban,3,8000,2
Urban,6,13000,4
Urban,4,23000,5
Urban,4,15000,4
Urban,2,25000,5
Urban,4,25000,5
Urban,5,9000,2
Urban,6,13000,4
Urban,5,21000,5
Urban,4,70000,5
Urban,4,13000,4
Urban,3,41500,5
Urban,1,9400,2
Urban,4,14000,4
Urban,1,8000,2
Urban,6,10000,3
Urban,6,25500,5
Urban,2,8500,2
Urban,1,10000,3
Urban,3,22000,5
Urban,5,21000,5
Urban,6,10000,3
Urban,1,10590,3
Urban,1,11500,3
Urban,5,18000,5
Urban,4,12000,3
Urban,3,8200,2
Urban,5,12000,3
Urban,4,15000,4
Urban,5,14000,4
Urban,2,7500,2
Urban,5,18000,5
Urban,3,35000,5
Urban,1,2200,1
Urban,4,20000,5
Urban,7,22000,5
Urban,1,5780,1
Urban,1,3200,1
Urban,1,12000,3
Urban,4,15000,4
Urban,4,25000,5
Urban,5,10000,3
Urban,2,18000,5
Urban,4,13500,4
Urban,2,7000,1
Urban,1,10150,3
Urban,6,22000,5
Urban,3,18600,5
Urban,2,14000,4
Urban,2,7500,2
Urban,8,22000,5
Urban,4,10000,3
Urban,4,14500,4
Urban,3,9000,2
Urban,1,21000,5
Urban,3,22000,5
Urban,1,5000,1
Urban,4,40000,5
Urban,3,17000,4
Urban,11,12550,4
Urban,4,24000,5
Urban,7,10000,3
Urban,2,2000,1
Urban,2,10000,3
Urban,1,10000,3
Urban,3,15000,4
Urban,5,30000,5
Urban,2,22000,5
Urban,3,7000,1
Urban,5,13500,4
Urban,1,4000,1
Urban,5,32000,5
Urban,5,9000,2
Urban,1,2200,1
Urban,2,10000,3
Urban,1,6500,1
Urban,2,16000,4
Urban,1,2000,1
Urban,5,12000,3
Urban,1,6000,1
Urban,2,23000,5
Urban,5,10000,3
Urban,2,10000,3
Urban,3,15000,4
Urban,2,8500,2
Urban,6,20000,5
Urban,1,4000,1
Urban,3,16000,4
Urban,1,5000,1
Urban,7,23000,5
Urban,6,22000,5
Urban,3,6500,1
Urban,9,36000,5
Urban,5,19800,5
Urban,7,15000,4
Urban,4,12500,3
Urban,4,9000,2
Urban,4,18000,5
Urban,4,20000,5
Urban,4,15000,4
Urban,6,35000,5
Urban,4,10000,3
Urban,5,10000,3
Urban,5,39000,5
Urban,6,16000,4
Urban,2,12000,3
Urban,7,10500,3
Urban,4,19000,5
Urban,2,10000,3
Urban,6,10000,3
Urban,4,35000,5
Urban,8,15000,4
Urban,3,15000,4
Urban,1,500,1
Urban,6,7000,1
Urban,1,16500,4
Urban,5,43000,5
Urban,7,17000,4
Urban,2,8800,2
Urban,5,27000,5
Urban,2,12000,3
Urban,4,15000,4
Urban,3,7500,2
Urban,4,25000,5
Urban,2,10620,3
Urban,2,25000,5
Urban,3,15000,4
Urban,4,14000,4
Urban,4,9500,2
Urban,3,13000,4
Urban,5,34000,5
Urban,3,4000,1
Urban,2,1850,1
Urban,6,28000,5
Urban,4,12500,3
Urban,4,25000,5
Urban,4,14500,4
Urban,3,18000,5
Urban,2,10000,3
Urban,6,21000,5
Urban,5,10000,3
Urban,2,9500,2
Urban,1,10000,3
Urban,2,8000,2
Urban,8,16800,4
Urban,7,14000,4
Urban,5,25000,5
Urban,4,14000,4
Urban,3,14000,4
Urban,4,32000,5
Urban,8,23000,5
Urban,6,23000,5
Urban,3,7000,1
Urban,2,11500,3
Urban,4,13000,4
Urban,5,35000,5
Urban,3,12000,3
Urban,8,47000,5
Urban,4,86000,5
Urban,6,11600,3
Urban,3,30000,5
Urban,2,12000,3
Urban,6,14500,4
Urban,4,16000,4
Urban,1,10000,3
Urban,3,30000,5
Urban,4,37000,5
Urban,5,6000,1
Urban,4,10000,3
Urban,4,28000,5
Urban,4,30000,5
Urban,4,12000,3
Urban,1,5000,1
Urban,5,15000,4
Urban,5,32000,5
Urban,6,18000,5
Urban,8,23000,5
Urban,3,14000,4
Urban,2,8500,2
Urban,4,10000,3
Urban,4,15000,4
Urban,5,13000,4
Urban,6,6000,1
Urban,4,25000,5
Urban,2,5000,1
Urban,4,30000,5
Urban,2,11300,3
Urban,1,9500,2
Urban,6,18000,5
Urban,5,16000,4
Urban,2,10000,3
Urban,4,19000,5
Urban,1,1120,1
Urban,8,19000,5
Urban,2,15000,4
Urban,6,23000,5
Urban,3,16000,4
Urban,1,6000,1
Urban,5,19000,5
Urban,2,13250,4
Urban,5,13500,4
Urban,4,22000,5
Urban,1,6000,1
Urban,5,10000,3
Urban,4,20000,5
Urban,1,3500,1
Urban,2,31000,5
Urban,6,25000,5
Urban,4,18000,5
Urban,4,19500,5
Urban,4,34000,5
Urban,4,26520,5
Urban,1,5000,1
Urban,1,8000,2
Urban,2,11500,3
Urban,4,30000,5
Urban,4,20000,5
Urban,4,9500,2
Urban,7,12000,3
Urban,2,16000,4
Urban,3,15000,4
Urban,6,6000,1
Urban,4,10000,3
Urban,1,7800,2
Urban,1,8000,2
Urban,1,8340,2
Urban,1,7000,1
Urban,3,25000,5
Urban,5,20000,5
Urban,5,28000,5
Urban,5,6500,1
Urban,9,15000,4
Urban,1,1850,1
Urban,3,14000,4
Urban,6,9000,2
Urban,6,16000,4
Urban,2,54000,5
Urban,6,25000,5
Urban,5,18000,5
Urban,2,30000,5
Urban,4,14500,4
Urban,4,30000,5
Urban,1,11750,3
Urban,3,15000,4
Urban,4,12500,3
Urban,2,41000,5
Urban,1,7000,1
Urban,3,9800,3
Urban,4,21000,5
Urban,4,16000,4
Urban,4,10000,3
Urban,4,25000,5
Urban,2,10500,3
Urban,1,10000,3
Urban,3,30000,5
Urban,3,15000,4
Urban,4,19000,5
Urban,6,10000,3
Urban,4,10000,3
Urban,3,7000,1
Urban,6,20000,5
Urban,6,38000,5
Urban,6,20000,5
Urban,1,10000,3
Urban,4,25000,5
Urban,3,15000,4
Urban,6,17000,4
Urban,2,13000,4
Urban,1,10000,3
Urban,5,12000,3
Urban,1,9500,2
Urban,5,25000,5
Urban,2,7000,1
Urban,5,15000,4
Urban,5,15000,4
Urban,5,26000,5
Urban,4,20000,5
Urban,4,9000,2
Urban,3,22000,5
Urban,7,25000,5
Urban,3,15000,4
Urban,4,19100,5
Urban,3,43500,5
Urban,5,35000,5
Urban,1,8000,2
Urban,3,7500,2
Urban,4,14500,4
Urban,6,8000,2
Urban,3,27000,5
Urban,4,18000,5
Urban,1,4700,1
Urban,12,25000,5
Urban,4,23000,5
Urban,1,12000,3
Urban,1,6000,1
Urban,5,68000,5
Urban,4,12000,3
Urban,1,10500,3
Urban,6,29000,5
Urban,5,10000,3
Urban,4,4000,1
Urban,6,2000,1
Urban,6,28000,5
Urban,1,560,1
Urban,4,24000,5
Urban,5,15000,4
Urban,3,30000,5
Urban,4,11000,3
Urban,3,16500,4
Urban,4,15000,4
Urban,3,30000,5
Urban,1,5400,1
Urban,4,12000,3
Urban,6,10000,3
Urban,6,30100,5
Urban,4,14500,4
Urban,4,7000,1
Urban,2,16000,4
Urban,2,15000,4
Urban,2,16000,4
Urban,6,36000,5
Urban,5,13000,4
Urban,3,16000,4
Urban,2,5000,1
Urban,5,8000,2
Urban,3,15000,4
Urban,2,10500,3
Urban,3,15000,4
Urban,4,12000,3
Urban,11,25000,5
Urban,6,16000,4
Urban,4,20000,5
Urban,3,13500,4
Urban,4,14000,4
Urban,5,36000,5
Urban,3,9800,3
Urban,4,13000,4
Urban,4,6000,1
Urban,4,26000,5
Urban,4,30000,5
Urban,5,12000,3
Urban,7,8000,2
Urban,2,28000,5
Urban,1,3000,1
Urban,5,18500,5
Urban,9,16000,4
Urban,5,11000,3
Urban,4,15000,4
Urban,3,10350,3
Urban,1,13000,4
Urban,5,12000,3
Urban,6,24000,5
Urban,6,23000,5
Urban,3,25000,5
Urban,2,4000,1
Urban,1,500,1
Urban,4,10000,3
Urban,3,20000,5
Urban,3,7500,2
Urban,6,45000,5
Urban,6,9000,2
Urban,3,14000,4
Urban,4,15000,4
Urban,4,20000,5
Urban,3,35000,5
Urban,5,17000,4
Urban,1,3000,1
Urban,6,21000,5
Urban,5,25000,5
Urban,6,65000,5
Urban,4,16000,4
Urban,1,15000,4
Urban,1,8500,2
Urban,1,7000,1
Urban,2,8500,2
Urban,3,9200,2
Urban,5,14000,4
Urban,3,10000,3
Urban,4,15000,4
Urban,3,11200,3
Urban,1,7500,2
Urban,2,23000,5
Urban,2,15000,4
Urban,2,10000,3
Urban,2,12000,3
Urban,3,25000,5
Urban,4,11600,3
Urban,2,16000,4
Urban,5,11000,3
Urban,2,19000,5
Urban,4,14000,4
Urban,4,12000,3
Urban,2,13000,4
Urban,4,9000,2
Urban,3,10500,3
Urban,4,38000,5
Urban,4,8000,2
Urban,5,22000,5
Urban,4,8600,2
Urban,5,8000,2
Urban,3,10000,3
Urban,2,9000,2
Urban,1,2500,1
Urban,1,6500,1
Urban,2,10000,3
Urban,4,17000,4
Urban,3,18000,5
Urban,3,10800,3
Urban,2,12845,4
Urban,8,18000,5
Urban,3,10000,3
Urban,3,17000,4
Urban,4,14500,4
Urban,3,42000,5
Urban,5,35000,5
Urban,4,17600,5
Urban,3,12000,3
Urban,2,10000,3
Urban,10,28000,5
Urban,2,7000,1
Urban,6,14000,4
Urban,4,7000,1
Urban,6,10000,3
Urban,4,65000,5
Urban,4,14000,4
Urban,5,15500,4
Urban,3,15500,4
Urban,1,10500,3
Urban,3,8000,2
Urban,7,8000,2
Urban,4,27000,5
Urban,5,11000,3
Urban,4,34000,5
Urban,5,80000,5
Urban,4,16000,4
Urban,2,14000,4
Urban,5,30250,5
Urban,6,18000,5
Urban,1,14200,4
Urban,4,10000,3
Urban,6,13000,4
Urban,6,22000,5
Urban,10,20000,5
Urban,5,16000,4
Urban,1,12000,3
Urban,2,7000,1
Urban,1,8950,2
Urban,4,27000,5
Urban,4,30000,5
Urban,4,13000,4
Urban,4,9500,2
Urban,6,15000,4
Urban,6,30000,5
Urban,1,6700,1
Urban,5,30000,5
Urban,4,22500,5
Urban,5,16000,4
Urban,8,11500,3
Urban,12,14000,4
Urban,6,30000,5
Urban,5,24500,5
Urban,3,25000,5
Urban,6,9500,2
Urban,5,14000,4
Urban,4,16000,4
Urban,5,25000,5
Urban,3,23900,5
Urban,5,8200,2
Urban,1,4000,1
Urban,5,24000,5
Urban,3,2500,1
Urban,4,30000,5
Urban,1,5890,1
Urban,4,15000,4
Urban,4,25000,5
Urban,9,29000,5
Urban,3,8000,2
Urban,3,8500,2
Urban,2,12000,3
Urban,1,11000,3
Urban,4,11000,3
Urban,3,17800,5
Urban,5,12000,3
Urban,1,5500,1
Urban,1,3500,1
Urban,6,8254,2
Urban,4,14000,4
Urban,7,20000,5
Urban,10,19000,5
Urban,3,11000,3
Urban,4,9000,2
Urban,3,9000,2
Urban,3,15000,4
Urban,4,43500,5
Urban,6,7000,1
Urban,7,13000,4
Urban,4,18000,5
Urban,1,2800,1
Urban,6,16000,4
Urban,4,24000,5
Urban,6,17000,4
Urban,6,14000,4
Urban,5,34000,5
Urban,3,13000,4
Urban,1,7000,1
Urban,3,16900,4
Urban,5,20000,5
Urban,3,15000,4
Urban,4,17000,4
Urban,5,9500,2
Urban,5,16000,4
Urban,3,9500,2
Urban,5,18000,5
Urban,7,17000,4
Urban,4,22500,5
Urban,2,27000,5
Urban,2,10000,3
Urban,10,20000,5
Urban,7,14000,4
Urban,5,18000,5
Urban,5,22000,5
Urban,3,6000,1
Urban,3,17200,5
Urban,3,9800,3
Urban,5,23000,5
Urban,2,7500,2
Urban,3,15000,4
Urban,6,38000,5
Urban,3,18000,5
Urban,6,11000,3
Urban,2,12000,3
Urban,4,13000,4
Urban,5,18500,5
Urban,4,16000,4
Urban,8,12000,3
Urban,5,12000,3
Urban,4,18000,5
Urban,10,25000,5
Urban,6,25000,5
Urban,5,16000,4
Urban,2,45000,5
Urban,7,19000,5
Urban,4,16000,4
Urban,6,17500,5
Urban,2,18000,5
Urban,5,30000,5
Urban,4,13200,4
Urban,6,12000,3
Urban,7,14000,4
Urban,2,5500,1
Urban,1,12300,3
Urban,3,22000,5
Urban,3,13000,4
Urban,5,18000,5
Urban,5,24000,5
Urban,4,32000,5
Urban,4,18000,5
Urban,13,14000,4
Urban,3,15800,4
Urban,10,25000,5
Urban,5,12000,3
Urban,2,10000,3
Urban,5,15000,4
Urban,5,35000,5
Urban,3,8000,2
Urban,3,22000,5
Urban,6,12000,3
Urban,3,22000,5
Urban,3,8000,2
Urban,2,10000,3
Urban,3,30500,5
Urban,1,16000,4
Urban,3,10500,3
Urban,4,22000,5
Urban,2,14200,4
Urban,3,8500,2
Urban,4,21000,5
Urban,5,15400,4
Urban,4,20000,5
Urban,1,7800,2
Urban,3,14000,4
Urban,1,11000,3
Urban,6,27000,5
Urban,6,38000,5
Urban,1,4500,1
Urban,3,27000,5
Urban,5,14000,4
Urban,6,17000,4
Urban,3,19500,5
Urban,4,10000,3
Urban,2,25000,5
Urban,3,15000,4
Urban,5,10000,3
Urban,3,31000,5
Urban,5,18000,5
Urban,1,6500,1
Urban,2,6500,1
Urban,2,12500,3
Urban,2,9000,2
Urban,1,2000,1
Urban,4,15000,4
Urban,1,10650,3
Urban,6,28000,5
Urban,2,14000,4
Urban,7,9000,2
Urban,4,22000,5
Urban,4,18000,5
Urban,1,12500,3
Urban,10,21500,5
Urban,6,26000,5
Urban,1,7200,2
Urban,3,10000,3
Urban,2,6000,1
Urban,3,25000,5
Urban,1,8000,2
Urban,3,9000,2
Urban,3,15000,4
Urban,5,15000,4
Urban,6,15000,4
Urban,4,8000,2
Urban,4,14000,4
Urban,3,26500,5
Urban,7,15200,4
Urban,4,25600,5
Urban,1,7200,2
Urban,4,5000,1
Urban,4,9000,2
Urban,5,24000,5
Urban,3,22000,5
Urban,6,20000,5
Urban,6,45000,5
Urban,4,18750,5
Urban,4,19000,5
Urban,1,4000,1
Urban,3,8000,2
Urban,4,31000,5
Urban,1,2000,1
Urban,1,10000,3
Urban,6,13500,4
Urban,5,12500,3
Urban,4,29000,5
Urban,5,17000,4
Urban,5,18000,5
Urban,2,10500,3
Urban,5,35000,5
Urban,1,13000,4
Urban,1,15000,4
Urban,4,8500,2
Urban,5,20000,5
Urban,4,18500,5
Urban,5,10000,3
Urban,4,20000,5
Urban,2,10000,3
Urban,5,9000,2
Urban,4,18000,5
Urban,2,20000,5
Urban,1,1200,1
Urban,5,8000,2
Urban,5,19000,5
Urban,3,15000,4
Urban,3,8000,2
Urban,6,9000,2
Urban,1,10000,3
Urban,2,10000,3
Urban,2,10000,3
Urban,5,33000,5
Urban,6,9000,2
Urban,5,8000,2
Urban,3,9000,2
Urban,6,10000,3
Urban,4,38000,5
Urban,1,8200,2
Urban,3,18000,5
Urban,1,1500,1
Urban,2,20000,5
Urban,4,14000,4
Urban,1,4000,1
Urban,4,12000,3
Urban,1,4500,1
Urban,5,1000,1
Urban,4,26000,5
Urban,3,15000,4
Urban,4,25000,5
Urban,1,1300,1
Urban,3,15000,4
Urban,5,22000,5
Urban,3,26000,5
Urban,1,1800,1
Urban,13,30000,5
Urban,4,9500,2
Urban,4,25000,5
Urban,3,7000,1
Urban,1,8000,2
Urban,2,15000,4
Urban,4,12500,3
Urban,6,40000,5
Urban,3,18000,5
Urban,2,7000,1
Urban,3,10000,3
Urban,3,10000,3
Urban,1,13000,4
Urban,4,9000,2
Urban,1,7000,1
Urban,3,19000,5
Urban,5,25000,5
Urban,2,11000,3
Urban,3,20000,5
Urban,4,7000,1
Urban,1,5382,1
Urban,5,4000,1
Urban,3,15000,4
Urban,4,18000,5
Urban,5,14000,4
Urban,3,20000,5
Urban,1,5000,1
Urban,4,10000,3
Urban,3,12000,3
Urban,5,15000,4
Urban,1,8500,2
Urban,5,18000,5
Urban,4,22000,5
Urban,5,12000,3
Urban,4,18500,5
Urban,4,15000,4
Urban,5,20000,5
Urban,1,5000,1
Urban,4,25000,5
Urban,6,10500,3
Urban,1,7000,1
Urban,2,6000,1
Urban,5,17000,4
Urban,2,8700,2
Urban,2,35000,5
Urban,3,18000,5
Urban,5,28000,5
Urban,6,13000,4
Urban,4,27000,5
Urban,3,15000,4
Urban,3,12000,3
Urban,6,25000,5
Urban,2,9000,2
Urban,4,19500,5
Urban,4,7500,2
Urban,2,11600,3
Urban,1,8000,2
Urban,4,16000,4
Urban,4,23500,5
Urban,4,10500,3
Urban,3,16000,4
Urban,4,24000,5
Urban,4,23000,5
Urban,2,15000,4
Urban,5,8000,2
Urban,6,8000,2
Urban,4,15000,4
Urban,3,25000,5
Urban,1,11000,3
Urban,4,35000,5
Urban,5,23500,5
Urban,3,10000,3
Urban,5,9000,2
Urban,7,25000,5
Urban,7,28000,5
Urban,10,25000,5
Urban,5,40000,5
Urban,9,12000,3
Urban,4,20000,5
Urban,3,25000,5
Urban,3,16000,4
Urban,3,16500,4
Urban,4,9000,2
Urban,1,6500,1
Urban,5,26000,5
Urban,4,15000,4
Urban,5,14000,4
Urban,7,17000,4
Urban,3,45800,5
Urban,4,9000,2
Urban,5,18000,5
Urban,3,10000,3
Urban,3,13500,4
Urban,4,8000,2
Urban,3,16500,4
Urban,2,7000,1
Urban,4,15500,4
Urban,4,20000,5
Urban,4,18000,5
Urban,2,16000,4
Urban,6,16000,4
Urban,5,16000,4
Urban,5,16000,4
Urban,5,32000,5
Urban,4,25500,5
Urban,4,24000,5
Urban,3,16000,4
Urban,6,6500,1
Urban,5,7450,2
Urban,5,12000,3
Urban,3,7000,1
Urban,3,7000,1
Urban,5,10500,3
Urban,6,14000,4
Urban,1,14000,4
Urban,2,12000,3
Urban,2,9000,2
Urban,4,16000,4
Urban,1,3200,1
Urban,1,14000,4
Urban,4,25000,5
Urban,2,7500,2
Urban,4,8500,2
Urban,6,28000,5
Urban,6,25000,5
Urban,5,9500,2
Urban,1,4000,1
Urban,4,8621,2
Urban,4,20000,5
Urban,3,7000,1
Urban,4,27000,5
Urban,2,13000,4
Urban,4,35000,5
Urban,4,4650,1
Urban,5,38000,5
Urban,9,15320,4
Urban,6,18000,5
Urban,8,29000,5
Urban,7,12000,3
Urban,1,7000,1
Urban,6,20000,5
Urban,3,10000,3
Urban,3,10000,3
Urban,1,12000,3
Urban,2,18000,5
Urban,5,25500,5
Urban,1,8000,2
Urban,4,42000,5
Urban,3,13500,4
Urban,3,20000,5
Urban,7,23000,5
Urban,4,18000,5
Urban,4,13000,4
Urban,1,6000,1
Urban,3,28000,5
Urban,4,13000,4
Urban,3,27500,5
Urban,7,12400,3
Urban,5,18000,5
Urban,4,17000,4
Urban,4,34000,5
Urban,3,20000,5
Urban,3,13000,4
Urban,2,10000,3
Urban,8,35000,5
Urban,3,20000,5
Urban,9,12650,4
Urban,5,7500,2
Urban,2,18000,5
Urban,5,30000,5
Urban,1,9000,2
Urban,5,25000,5
Urban,1,10000,3
Urban,9,18000,5
Urban,4,22000,5
Urban,5,14300,4
Urban,4,28000,5
Urban,4,19000,5
Urban,2,32000,5
Urban,2,20000,5
Urban,3,8000,2
Urban,3,9500,2
Urban,1,15000,4
Urban,1,23500,5
Urban,4,10000,3
Urban,3,7500,2
Urban,2,18000,5
Urban,3,8000,2
Urban,4,20000,5
Urban,3,10000,3
Urban,3,9500,2
Urban,7,18000,5
Urban,2,15000,4
Urban,2,8000,2
Urban,4,20000,5
Urban,1,2500,1
Urban,7,21000,5
Urban,1,550,1
Urban,6,26000,5
Urban,6,15000,4
Urban,4,13000,4
Urban,1,20000,5
Urban,5,8000,2
Urban,2,4500,1
Urban,4,8300,2
Urban,5,14000,4
Urban,4,20000,5
Urban,6,21000,5
Urban,6,11000,3
Urban,11,20000,5
Urban,5,14000,4
Urban,1,9000,2
Urban,1,500,1
Urban,3,35000,5
Urban,2,24500,5
Urban,5,20000,5
Urban,7,20000,5
Urban,3,8000,2
Urban,4,11000,3
Urban,4,15000,4
Urban,4,15000,4
Urban,4,15000,4
Urban,4,17000,4
Urban,4,25000,5
Urban,3,6500,1
Urban,2,9000,2
Urban,3,12000,3
Urban,1,2000,1
Urban,4,16000,4
Urban,5,12500,3
Urban,3,17000,4
Urban,7,20000,5
Urban,4,21400,5
Urban,4,13500,4
Urban,3,18600,5
Urban,3,8000,2
Urban,5,19500,5
Urban,2,11600,3
Urban,1,2000,1
Urban,7,21000,5
Urban,1,4000,1
Urban,1,6800,1
Urban,5,18000,5
Urban,2,5000,1
Urban,3,20000,5
Urban,5,10600,3
Urban,5,18000,5
Urban,1,12000,3
Urban,1,2000,1
Urban,5,19000,5
Urban,4,14000,4
Urban,1,10850,3
Urban,3,19000,5
Urban,4,20000,5
Urban,5,11000,3
Urban,1,7500,2
Urban,4,8000,2
Urban,4,20000,5
Urban,4,19700,5
Urban,4,20000,5
Urban,5,10500,3
Urban,3,22000,5
Urban,4,26000,5
Urban,5,9000,2
Urban,7,21000,5
Urban,5,32000,5
Urban,4,35000,5
Urban,7,14000,4
Urban,2,8800,2
Urban,1,6000,1
Urban,6,10000,3
Urban,5,15000,4
Urban,4,24000,5
Urban,4,5000,1
Urban,14,65000,5
Urban,5,12500,3
Urban,6,8000,2
Urban,1,12000,3
Urban,3,10000,3
Urban,3,12000,3
Urban,1,2200,1
Urban,3,16000,4
Urban,5,17000,4
Urban,3,17400,5
Urban,3,12000,3
Urban,4,30000,5
Urban,7,40000,5
Urban,1,500,1
Urban,4,18500,5
Urban,3,20860,5
Urban,4,15000,4
Urban,2,11000,3
Urban,4,10500,3
Urban,7,16000,4
Urban,4,22000,5
Urban,2,10000,3
Urban,2,4000,1
Urban,1,1000,1
Urban,1,14500,4
Urban,3,15500,4
Urban,4,12000,3
Urban,4,10000,3
Urban,3,9000,2
Urban,7,33000,5
Urban,1,8000,2
Urban,2,10000,3
Urban,4,17000,5
Urban,4,30000,5
Urban,5,16000,4
Urban,5,14500,4
Urban,1,16000,4
Urban,5,13000,4
Urban,2,7200,2
